fips,county,state,cases,deaths,population,area,density,results_trumpd,results_absentee_trumpd,results_bidenj,results_absentee_bidenj,trump_total,biden_total,percent_biden,winner,never,rarely,sometimes,frequently,always,mask_percent,state_abb
12089,nassau,florida,2786,53,74195,652,114,42566,42388,15564,15489,84954,31053,0.2676821226305309,trump,0.09,0.07,0.147,0.223,0.47,0.693,FL
12091,okaloosa,florida,7756,139,183482,936,196,79798,0,34248,0,79798,34248,0.30029987899619454,trump,0.091,0.083,0.147,0.21,0.469,0.6789999999999999,FL
12093,okeechobee,florida,1888,43,40140,774,52,11470,8081,4390,3455,19551,7845,0.2863556723609286,trump,0.016,0.034,0.064,0.171,0.715,0.886,FL
12095,orange,florida,52297,611,1169107,908,1288,245398,186196,395014,341876,431594,736890,0.6306376467285817,biden,0.02,0.02,0.072,0.164,0.724,0.888,FL
12097,osceola,florida,16266,229,276163,1322,209,73480,57676,97297,83996,131156,181293,0.5802322939103661,biden,0.025,0.022,0.058,0.176,0.72,0.8959999999999999,FL
12099,palm beach,florida,59152,1635,1335187,2034,656,334711,238940,433572,372169,573651,805741,0.5841276446434371,biden,0.03,0.02,0.05,0.116,0.784,0.9,FL
12101,pasco,florida,12771,260,466457,745,626,179621,0,119073,0,179621,119073,0.39864543646675193,trump,0.027,0.029,0.055,0.179,0.709,0.8879999999999999,FL
12103,pinellas,florida,29509,859,917398,280,3276,276209,275949,277450,277191,552158,554641,0.5011217032180189,biden,0.025,0.019,0.074,0.133,0.75,0.883,FL
12105,polk,florida,25531,654,609492,1875,325,194586,125948,145049,114613,320534,259662,0.44754186516280703,trump,0.05,0.063,0.085,0.172,0.63,0.802,FL
12107,putnam,florida,2549,55,74041,722,103,25514,17052,10527,8419,42566,18946,0.3080049421251138,trump,0.068,0.05,0.114,0.186,0.581,0.7669999999999999,FL
12113,santa rosa,florida,6673,95,154104,1016,152,77385,0,27612,0,77385,27612,0.262978942255493,trump,0.047,0.068,0.166,0.265,0.453,0.718,FL
12115,sarasota,florida,11528,358,382213,572,668,148370,115275,120110,109399,263645,229509,0.46539012154418297,trump,0.017,0.031,0.073,0.175,0.704,0.879,FL
12117,seminole,florida,11666,258,425071,308,1380,125241,98372,132528,116265,223613,248793,0.526650804604514,biden,0.037,0.039,0.066,0.141,0.717,0.858,FL
12109,st. johns,florida,7644,89,195823,609,322,110946,90750,63850,57747,201696,121597,0.376120113952359,trump,0.047,0.071,0.097,0.223,0.561,0.784,FL
12111,st. lucie,florida,9929,351,280379,572,490,86831,66257,84137,73285,153088,157422,0.506978841261151,biden,0.077,0.022,0.08,0.173,0.648,0.821,FL
12119,sumter,florida,3184,90,97756,546,179,62761,0,29341,0,62761,29341,0.3185707150767627,trump,0.037,0.036,0.064,0.235,0.628,0.863,FL
12121,suwannee,florida,3142,82,41972,688,61,16410,10983,4485,3637,27393,8122,0.2286921019287625,trump,0.105,0.055,0.244,0.227,0.369,0.596,FL
12123,taylor,florida,1583,20,22691,1042,22,7751,5514,2299,1781,13265,4080,0.23522628999711734,trump,0.103,0.086,0.19,0.145,0.476,0.621,FL
12125,union,florida,1197,53,15388,240,64,5133,0,1053,0,5133,1053,0.17022308438409312,trump,0.044,0.04,0.176,0.267,0.473,0.74,FL
12127,volusia,florida,14460,346,494804,1106,447,173821,127235,130575,111838,301056,242413,0.4460475206497519,trump,0.035,0.066,0.089,0.192,0.618,0.81,FL
12129,wakulla,florida,1493,12,30978,607,51,12874,8728,5351,4052,21602,9403,0.3032736655378165,trump,0.032,0.092,0.172,0.275,0.429,0.704,FL
12131,walton,florida,3304,34,55793,1058,53,32947,23407,10338,8755,56354,19093,0.25306506554269886,trump,0.092,0.06,0.092,0.244,0.512,0.756,FL
12133,washington,florida,1410,24,24935,580,43,9876,9371,2347,2245,19247,4592,0.1926255295943622,trump,0.138,0.085,0.062,0.158,0.557,0.7150000000000001,FL
13001,appling,georgia,1309,39,18368,509,36,6526,4764,1779,1442,11290,3221,0.22196954034870098,trump,0.085,0.117,0.23,0.152,0.416,0.568,GA
13003,atkinson,georgia,576,8,8284,338,25,2300,1583,825,575,3883,1400,0.26500094643195155,trump,0.059,0.1,0.179,0.217,0.445,0.662,GA
13005,bacon,georgia,749,21,11198,285,39,4018,3586,625,484,7604,1109,0.12728107425685756,trump,0.071,0.132,0.187,0.188,0.421,0.609,GA
13007,baker,georgia,120,6,3366,343,10,897,604,652,503,1501,1155,0.4348644578313253,trump,0.027,0.048,0.054,0.127,0.743,0.87,GA
13009,baldwin,georgia,2556,69,46367,258,180,8903,7026,9140,7612,15929,16752,0.5125914139714207,biden,0.02,0.089,0.107,0.29,0.494,0.784,GA
13011,banks,georgia,678,10,18316,234,78,7795,6141,932,779,13936,1711,0.10935003515050809,trump,0.136,0.103,0.125,0.238,0.399,0.637,GA
13013,barrow,georgia,3110,56,70169,162,433,26804,20916,10453,8733,47720,19186,0.2867605296983828,trump,0.063,0.086,0.092,0.19,0.568,0.758,GA
13015,bartow,georgia,4619,103,100661,460,219,37674,27475,12092,9909,65149,22001,0.2524497991967872,trump,0.215,0.05,0.123,0.143,0.47,0.613,GA
13017,ben hill,georgia,988,38,17538,252,70,4110,3668,2392,2056,7778,4448,0.36381482087354816,trump,0.129,0.078,0.109,0.202,0.483,0.685,GA
13019,berrien,georgia,637,27,19041,452,42,6419,4574,1269,935,10993,2204,0.16700765325452754,trump,0.073,0.098,0.156,0.214,0.46,0.674,GA
13021,bibb,georgia,7269,227,156462,250,626,26585,18609,43468,34648,45194,78116,0.6334928229665072,biden,0.043,0.094,0.176,0.201,0.487,0.688,GA
13023,bleckley,georgia,695,30,12913,217,60,4328,3384,1311,1016,7712,2327,0.23179599561709333,trump,0.089,0.031,0.117,0.256,0.508,0.764,GA
13025,brantley,georgia,732,15,18587,444,42,6991,4992,699,553,11983,1252,0.09459765772572724,trump,0.047,0.129,0.15,0.164,0.51,0.674,GA
13027,brooks,georgia,617,29,15403,494,31,4260,2831,2790,2264,7091,5054,0.4161383285302594,trump,0.092,0.165,0.124,0.235,0.385,0.62,GA
13029,bryan,georgia,1418,17,32214,442,73,14244,11660,6739,5899,25904,12638,0.32790202895542525,trump,0.033,0.039,0.095,0.238,0.595,0.833,GA
13031,bulloch,georgia,3651,51,72694,683,106,18386,11710,11243,8793,30096,20036,0.39966488470438044,trump,0.053,0.049,0.163,0.31,0.424,0.734,GA
13033,burke,georgia,1177,14,23125,831,28,5400,3451,5209,3719,8851,8928,0.5021654761235165,biden,0.105,0.109,0.087,0.208,0.492,0.7,GA
13035,butts,georgia,980,46,23524,187,126,8405,7579,3272,2895,15984,6167,0.27840729538169834,trump,0.125,0.037,0.144,0.163,0.53,0.6930000000000001,GA
13037,calhoun,georgia,293,10,6504,280,23,923,644,1260,899,1567,2159,0.5794417606011809,biden,0.013,0.035,0.043,0.172,0.737,0.909,GA
13039,camden,georgia,1668,20,51402,630,82,15251,11626,7967,6798,26877,14765,0.3545699053839873,trump,0.136,0.125,0.17,0.113,0.456,0.5690000000000001,GA
13043,candler,georgia,604,29,11117,247,45,3134,1547,1269,739,4681,2008,0.3001943489310809,trump,0.037,0.045,0.177,0.264,0.477,0.741,GA
13045,carroll,georgia,4974,90,111580,499,224,37476,26375,16238,13216,63851,29454,0.31567440115749423,trump,0.089,0.133,0.154,0.168,0.457,0.625,GA
13047,catoosa,georgia,1813,26,65046,162,402,25167,19973,6932,5952,45140,12884,0.2220460499103819,trump,0.143,0.152,0.114,0.217,0.375,0.592,GA
13049,charlton,georgia,762,17,13295,781,17,3419,2293,1103,870,5712,1973,0.25673389720234224,trump,0.065,0.094,0.15,0.196,0.495,0.6910000000000001,GA
13051,chatham,georgia,10322,204,276434,440,628,53288,34846,78369,60237,88134,138606,0.6112992855252712,biden,0.035,0.04,0.144,0.158,0.624,0.782,GA
13053,chattahoochee,georgia,1935,2,13037,249,52,880,585,667,515,1465,1182,0.4465432565168115,trump,0.061,0.072,0.108,0.214,0.545,0.759,GA
13055,chattooga,georgia,1169,32,25725,314,82,8064,5594,1854,1486,13658,3340,0.19649370514178138,trump,0.116,0.102,0.187,0.143,0.451,0.594,GA
13057,cherokee,georgia,9366,113,221315,424,522,99587,75810,42794,36190,175397,78984,0.31049488758987503,trump,0.049,0.054,0.1,0.213,0.584,0.7969999999999999,GA
13059,clarke,georgia,7479,51,120266,121,994,14446,11022,36048,30686,25468,66734,0.7237803952191927,biden,0.054,0.057,0.06,0.226,0.603,0.829,GA
13061,clay,georgia,144,3,3116,195,16,637,506,790,625,1143,1415,0.5531665363565286,biden,0.028,0.066,0.12,0.223,0.562,0.785,GA
13063,clayton,georgia,9752,193,265888,143,1859,15813,12354,95476,78456,28167,173932,0.8606277121608716,biden,0.038,0.054,0.125,0.159,0.624,0.783,GA
13065,clinch,georgia,528,13,6718,809,8,2105,1486,747,512,3591,1259,0.25958762886597936,trump,0.06,0.058,0.134,0.168,0.58,0.748,GA
13067,cobb,georgia,27265,497,707442,340,2081,165459,127671,221846,190900,293130,412746,0.5847287625588631,biden,0.039,0.049,0.116,0.225,0.572,0.7969999999999999,GA
13069,coffee,georgia,2750,72,43170,599,72,10578,7983,4511,3406,18561,7917,0.29900294584183096,trump,0.085,0.124,0.164,0.222,0.404,0.626,GA
13071,colquitt,georgia,2591,46,46137,552,84,11777,7497,4187,3076,19274,7263,0.2736933338357765,trump,0.108,0.191,0.074,0.233,0.394,0.627,GA
13073,columbia,georgia,5874,73,131627,290,454,50013,36666,29236,24194,86679,53430,0.38134595208016614,trump,0.061,0.064,0.095,0.234,0.547,0.781,GA
13075,cook,georgia,793,17,16923,229,74,4900,3787,2059,1520,8687,3579,0.29178216207402574,trump,0.098,0.134,0.123,0.203,0.441,0.644,GA
13077,coweta,georgia,4567,68,130929,443,296,51501,33224,24210,18866,84725,43076,0.33705526560825033,trump,0.105,0.053,0.183,0.204,0.455,0.659,GA
13079,crawford,georgia,232,6,12600,325,39,4428,3275,1615,1351,7703,2966,0.2780016871309401,trump,0.057,0.051,0.231,0.192,0.468,0.66,GA
13081,crisp,georgia,892,32,23606,274,86,4987,4005,2986,2409,8992,5395,0.37499131160075067,trump,0.119,0.023,0.06,0.163,0.635,0.798,GA
13083,dade,georgia,461,6,16490,174,95,6066,4049,1261,1017,10115,2278,0.18381344307270234,trump,0.128,0.222,0.13,0.249,0.27,0.519,GA
13085,dawson,georgia,1030,11,22422,211,106,13398,11059,2486,2232,24457,4718,0.16171379605826908,trump,0.049,0.09,0.128,0.162,0.571,0.733,GA
13089,dekalb,georgia,25353,441,707089,268,2638,58369,46040,308140,273297,104409,581437,0.8477661165917714,biden,0.036,0.028,0.075,0.156,0.704,0.86,GA
13087,decatur,georgia,1535,44,27509,597,46,6758,5283,4780,3984,12041,8764,0.4212448930545542,trump,0.093,0.04,0.171,0.18,0.516,0.696,GA
13091,dodge,georgia,1046,42,21329,501,43,5843,3504,2171,1620,9347,3791,0.2885522910640889,trump,0.145,0.025,0.15,0.236,0.443,0.679,GA
13093,dooly,georgia,457,19,14318,393,36,2159,1690,1911,1427,3849,3338,0.4644497008487547,trump,0.077,0.034,0.058,0.204,0.627,0.831,GA
13095,dougherty,georgia,3607,202,94501,330,286,10449,6168,24579,17178,16617,41757,0.7153355946140405,biden,0.033,0.037,0.045,0.159,0.726,0.885,GA
13097,douglas,georgia,5109,84,133971,199,673,25323,20573,42653,36802,45896,79455,0.6338601207808474,biden,0.083,0.037,0.09,0.198,0.591,0.7889999999999999,GA
13099,early,georgia,637,36,10594,511,21,2722,1920,2437,1791,4642,4228,0.476662908680947,trump,0.045,0.062,0.156,0.253,0.485,0.738,GA
13101,echols,georgia,267,2,3988,404,10,1256,1030,167,134,2286,301,0.11635098569771937,trump,0.097,0.073,0.182,0.202,0.446,0.648,GA
13103,effingham,georgia,2091,30,53293,480,111,23357,15991,7720,5956,39348,13676,0.25792094146047073,trump,0.044,0.064,0.145,0.272,0.475,0.747,GA
13105,elbert,georgia,1069,18,19684,369,53,6226,4389,2879,2350,10615,5229,0.33003029537995454,trump,0.132,0.177,0.081,0.107,0.503,0.61,GA
13107,emanuel,georgia,1397,47,22898,686,33,6551,4022,2884,2042,10573,4926,0.3178269565778437,trump,0.062,0.044,0.142,0.252,0.5,0.752,GA
13109,evans,georgia,537,12,10689,185,58,2888,2417,1324,1088,5305,2412,0.3125566930154205,trump,0.03,0.078,0.229,0.29,0.372,0.6619999999999999,GA
13111,fannin,georgia,951,36,23492,386,61,12169,7983,2571,2187,20152,4758,0.19100762745885186,trump,0.075,0.088,0.125,0.112,0.6,0.712,GA
13113,fayette,georgia,2808,62,107524,197,546,36375,29967,31937,28467,66342,60404,0.4765751976393732,trump,0.06,0.086,0.131,0.218,0.505,0.723,GA
13115,floyd,georgia,5044,69,96177,513,187,27120,19048,10972,8782,46168,19754,0.2996571705955523,trump,0.186,0.036,0.234,0.148,0.395,0.543,GA
13117,forsyth,georgia,6032,58,187928,226,832,85122,75351,42203,38807,160473,81010,0.3354687493529565,trump,0.035,0.048,0.083,0.193,0.641,0.8340000000000001,GA
13119,franklin,georgia,1122,20,21894,263,83,9069,6767,1593,1245,15836,2838,0.1519760094248688,trump,0.168,0.074,0.117,0.215,0.425,0.64,GA
13121,fulton,georgia,37250,678,1041423,529,1969,137240,116772,381144,340476,254012,721620,0.7396436361250963,biden,0.026,0.036,0.089,0.187,0.662,0.849,GA
13123,gilmer,georgia,1221,31,28190,427,66,13429,9046,2932,2479,22475,5411,0.19404002008176147,trump,0.128,0.042,0.087,0.198,0.545,0.7430000000000001,GA
13125,glascock,georgia,76,2,3142,144,22,1403,1000,155,115,2403,270,0.10101010101010101,trump,0.156,0.066,0.107,0.13,0.541,0.671,GA
13127,glynn,georgia,4124,116,81022,422,192,25616,20880,15879,13704,46496,29583,0.38884580501846766,trump,0.048,0.071,0.145,0.251,0.485,0.736,GA
13129,gordon,georgia,3129,59,55766,355,157,19405,12404,4384,3380,31809,7764,0.1961943749526192,trump,0.172,0.1,0.201,0.157,0.369,0.526,GA
13131,grady,georgia,971,29,25440,458,56,7034,4999,3619,2973,12033,6592,0.3539328859060403,trump,0.063,0.139,0.116,0.264,0.417,0.681,GA
13133,greene,georgia,688,28,16092,388,41,7068,6222,4088,3497,13290,7585,0.36335329341317363,trump,0.062,0.046,0.057,0.176,0.658,0.8340000000000001,GA
13135,gwinnett,georgia,36516,497,842046,433,1945,166413,130868,241827,205627,297281,447454,0.6008231115766011,biden,0.036,0.054,0.081,0.19,0.639,0.829,GA
13137,habersham,georgia,2085,78,43520,278,157,16637,13988,3563,3048,30625,6611,0.17754323772693092,trump,0.063,0.1,0.116,0.292,0.43,0.722,GA
13139,hall,georgia,11858,194,185416,394,471,64170,53004,25031,21166,117174,46197,0.28277356446370533,trump,0.061,0.069,0.128,0.198,0.545,0.7430000000000001,GA
13141,hancock,georgia,447,45,8996,473,19,1159,885,2985,2358,2044,5343,0.7232976851225125,biden,0.043,0.111,0.102,0.168,0.575,0.743,GA
13143,haralson,georgia,1164,20,28400,282,101,12331,8010,1792,1417,20341,3209,0.13626326963906582,trump,0.184,0.123,0.165,0.184,0.345,0.5289999999999999,GA
13145,harris,georgia,972,27,32550,464,70,14319,8714,5457,4173,23033,9630,0.2948290114196491,trump,0.093,0.081,0.061,0.213,0.551,0.764,GA
13147,hart,georgia,728,25,25518,232,110,9464,7124,3157,2595,16588,5752,0.25747538048343777,trump,0.092,0.061,0.14,0.207,0.5,0.707,GA
13149,heard,georgia,338,7,11633,296,39,4516,2874,824,639,7390,1463,0.16525471591550886,trump,0.126,0.094,0.166,0.144,0.471,0.615,GA
13151,henry,georgia,7893,131,209053,323,647,48187,40013,73276,65014,88200,138290,0.6105788335025829,biden,0.103,0.048,0.091,0.181,0.578,0.7589999999999999,GA
13153,houston,georgia,4454,102,146136,377,388,41534,29840,32232,25837,71374,58069,0.44860672265012397,trump,0.032,0.079,0.136,0.172,0.581,0.7529999999999999,GA
13155,irwin,georgia,409,11,9600,357,27,3134,2475,1008,780,5609,1788,0.2417196160605651,trump,0.098,0.091,0.126,0.224,0.46,0.684,GA
13157,jackson,georgia,3030,51,60571,342,177,29497,24530,7642,6588,54027,14230,0.2084767862636799,trump,0.125,0.085,0.117,0.24,0.434,0.6739999999999999,GA
13159,jasper,georgia,414,6,13630,370,37,5822,4263,1761,1465,10085,3226,0.24235594620990158,trump,0.082,0.059,0.181,0.118,0.56,0.678,GA
13161,jeff davis,georgia,940,31,15156,333,46,4695,3277,1028,780,7972,1808,0.18486707566462168,trump,0.124,0.138,0.165,0.183,0.39,0.573,GA
13163,jefferson,georgia,958,39,16432,528,31,3537,2438,4061,2997,5975,7058,0.5415483771963477,biden,0.251,0.055,0.099,0.102,0.493,0.595,GA
13165,jenkins,georgia,495,33,9213,350,26,2161,1579,1266,973,3740,2239,0.37447733734738253,trump,0.114,0.053,0.084,0.261,0.488,0.749,GA
13167,johnson,georgia,514,29,9897,304,33,2850,2079,1222,1013,4929,2235,0.3119765494137353,trump,0.119,0.053,0.109,0.251,0.468,0.7190000000000001,GA
13169,jones,georgia,740,18,28577,394,73,9965,6938,4888,4045,16903,8933,0.3457578572534448,trump,0.049,0.087,0.226,0.209,0.43,0.639,GA
13171,lamar,georgia,613,25,18057,185,98,6330,4579,2615,2140,10909,4755,0.30356230847803883,trump,0.07,0.06,0.171,0.293,0.406,0.6990000000000001,GA
13173,lanier,georgia,383,10,10400,187,56,2509,2028,1019,815,4537,1834,0.2878668968764715,trump,0.102,0.07,0.145,0.181,0.502,0.683,GA
13175,laurens,georgia,2506,110,48041,813,59,14493,8830,8073,6186,23323,14259,0.37941035602149964,trump,0.122,0.056,0.141,0.291,0.391,0.6819999999999999,GA
13177,lee,georgia,877,33,28746,356,81,12007,8949,4558,3661,20956,8219,0.2817137960582691,trump,0.035,0.033,0.039,0.162,0.732,0.894,GA
13179,liberty,georgia,1460,28,65471,519,126,7959,6252,13099,11430,14211,24529,0.6331698502839442,biden,0.007,0.099,0.066,0.215,0.614,0.829,GA
13181,lincoln,georgia,294,10,7737,211,37,3179,2274,1435,1168,5453,2603,0.3231132075471698,trump,0.073,0.104,0.111,0.233,0.479,0.712,GA
13183,long,georgia,314,5,16048,401,40,3528,2392,2033,1648,5920,3681,0.3833975627538798,trump,0.014,0.119,0.086,0.159,0.621,0.78,GA
13185,lowndes,georgia,5819,122,114552,504,227,25691,20174,20117,16946,45865,37063,0.44692986687246766,trump,0.108,0.101,0.149,0.208,0.435,0.643,GA
13187,lumpkin,georgia,1193,20,30611,284,108,12163,10160,3126,2794,22323,5920,0.2096094607513366,trump,0.035,0.086,0.13,0.245,0.504,0.749,GA
13193,macon,georgia,312,15,14263,403,35,1783,1435,2857,2165,3218,5022,0.6094660194174757,biden,0.078,0.049,0.113,0.21,0.55,0.76,GA
13195,madison,georgia,1019,17,27922,284,98,11326,7823,3411,2670,19149,6081,0.24102259215219976,trump,0.165,0.084,0.055,0.186,0.511,0.6970000000000001,GA
13197,marion,georgia,240,10,8711,367,24,2275,1516,1311,1091,3791,2402,0.387857258194736,trump,0.084,0.12,0.167,0.196,0.433,0.629,GA
13189,mcduffie,georgia,876,20,21663,260,83,6169,5343,4168,3568,11512,7736,0.4019118869492934,trump,0.072,0.053,0.123,0.265,0.488,0.753,GA
13191,mcintosh,georgia,358,8,13839,434,32,4016,3205,2612,2170,7221,4782,0.398400399900025,trump,0.034,0.076,0.188,0.221,0.481,0.702,GA
13199,meriwether,georgia,747,19,21273,503,42,6524,4292,4287,3093,10816,7380,0.40558364475708947,trump,0.109,0.086,0.138,0.15,0.517,0.667,GA
13201,miller,georgia,401,3,5969,283,21,2066,1533,749,575,3599,1324,0.2689417022140971,trump,0.064,0.056,0.182,0.159,0.539,0.6980000000000001,GA
13205,mitchell,georgia,943,48,23144,512,45,4935,3382,3995,3172,8317,7167,0.46286489279256005,trump,0.044,0.112,0.055,0.159,0.63,0.789,GA
13207,monroe,georgia,977,61,26637,396,67,11060,7952,4384,3692,19012,8076,0.2981393975191967,trump,0.072,0.035,0.184,0.253,0.455,0.708,GA
13209,montgomery,georgia,414,10,8913,245,36,2960,1851,979,729,4811,1708,0.26200337475072866,trump,0.114,0.083,0.174,0.228,0.401,0.629,GA
13211,morgan,georgia,765,7,17881,350,51,8230,6362,3355,2857,14592,6212,0.29859642376466067,trump,0.061,0.064,0.093,0.168,0.614,0.782,GA
13213,murray,georgia,1447,17,39392,344,115,12943,9050,2302,1772,21993,4074,0.15628956151455864,trump,0.193,0.03,0.182,0.177,0.417,0.594,GA
13215,muscogee,georgia,6996,187,198413,216,919,30049,23505,49529,42917,53554,92446,0.6331917808219178,biden,0.063,0.073,0.083,0.225,0.555,0.78,GA
13217,newton,georgia,3547,105,101505,276,368,23869,12963,29794,23027,36832,52821,0.5891715837729914,biden,0.094,0.076,0.123,0.207,0.5,0.707,GA
13219,oconee,georgia,1275,34,33619,186,181,16595,13912,8162,7437,30507,15599,0.3383290678002863,trump,0.049,0.063,0.095,0.181,0.611,0.792,GA
13221,oglethorpe,georgia,515,14,14618,441,33,5593,4530,2436,2018,10123,4454,0.30554983878713043,trump,0.056,0.082,0.054,0.181,0.627,0.808,GA
13223,paulding,georgia,4374,73,144800,314,461,54525,44756,29704,25901,99281,55605,0.35900597859070543,trump,0.097,0.068,0.108,0.233,0.494,0.727,GA
13225,peach,georgia,989,27,27622,151,183,6502,5538,5920,5105,12040,11025,0.4779969650986343,trump,0.027,0.074,0.172,0.16,0.567,0.727,GA
13227,pickens,georgia,1034,15,29268,232,126,14075,8073,2808,2163,22148,4971,0.18330321914524872,trump,0.038,0.118,0.101,0.188,0.555,0.7430000000000001,GA
13229,pierce,georgia,1176,29,18844,343,55,7899,6691,1100,978,14590,2078,0.12467002639788817,trump,0.05,0.143,0.127,0.157,0.522,0.679,GA
13231,pike,georgia,721,16,17810,218,82,9127,6786,1505,1220,15913,2725,0.14620667453589442,trump,0.059,0.06,0.147,0.192,0.542,0.734,GA
13233,polk,georgia,2183,31,41188,311,132,13589,10728,3658,3045,24317,6703,0.2160863958736299,trump,0.106,0.071,0.192,0.145,0.485,0.63,GA
13235,pulaski,georgia,429,24,11720,247,47,2805,2468,1217,1052,5273,2269,0.30084858127817554,trump,0.079,0.031,0.098,0.218,0.575,0.7929999999999999,GA
13237,putnam,georgia,945,28,21198,344,62,8291,6743,3448,2978,15034,6426,0.2994408201304753,trump,0.059,0.093,0.118,0.214,0.516,0.73,GA
13239,quitman,georgia,74,1,2404,152,16,604,441,497,333,1045,830,0.44266666666666665,trump,0.053,0.15,0.095,0.163,0.538,0.7010000000000001,GA
13241,rabun,georgia,512,11,16297,371,44,7474,6267,1984,1785,13741,3769,0.21524842946887493,trump,0.1,0.083,0.124,0.229,0.464,0.6930000000000001,GA
13243,randolph,georgia,364,30,7327,429,17,1391,1070,1671,1266,2461,2937,0.544090403853279,biden,0.016,0.065,0.05,0.2,0.669,0.869,GA
13245,richmond,georgia,9475,212,202587,324,625,26781,18164,59124,47128,44945,106252,0.7027388109552438,biden,0.068,0.059,0.114,0.18,0.578,0.758,GA
13247,rockdale,georgia,2520,48,85820,131,655,13012,10471,31244,27677,23483,58921,0.7150259696131256,biden,0.058,0.078,0.115,0.216,0.534,0.75,GA
13249,schley,georgia,154,2,4990,168,30,1800,1495,462,397,3295,859,0.20678863745787193,trump,0.07,0.102,0.117,0.214,0.497,0.711,GA
13251,screven,georgia,492,12,14202,648,22,3916,2645,2661,2053,6561,4714,0.4180931263858093,trump,0.198,0.069,0.081,0.242,0.41,0.6519999999999999,GA
13253,seminole,georgia,496,12,8947,238,38,2611,1667,1254,960,4278,2214,0.3410351201478743,trump,0.073,0.079,0.202,0.135,0.51,0.645,GA
13255,spalding,georgia,2161,74,63865,198,323,18057,12286,11784,8858,30343,20642,0.40486417573796213,trump,0.072,0.038,0.179,0.202,0.509,0.7110000000000001,GA
13257,stephens,georgia,1400,47,25891,179,145,9368,8130,2385,2094,17498,4479,0.20380397688492516,trump,0.087,0.116,0.116,0.31,0.37,0.6799999999999999,GA
13259,stewart,georgia,619,17,6042,459,13,801,567,1182,883,1368,2065,0.6015147101660355,biden,0.055,0.092,0.133,0.203,0.517,0.72,GA
13261,sumter,georgia,1183,71,31554,485,65,5732,4195,6318,5173,9927,11491,0.5365113455971613,biden,0.055,0.056,0.046,0.202,0.641,0.843,GA
13263,talbot,georgia,225,8,6517,393,17,1392,927,2114,1573,2319,3687,0.6138861138861139,biden,0.168,0.08,0.089,0.171,0.492,0.663,GA
13265,taliaferro,georgia,36,0,1680,195,9,360,264,561,460,624,1021,0.6206686930091185,biden,0.065,0.048,0.086,0.158,0.644,0.802,GA
13267,tattnall,georgia,1051,24,25384,484,52,6053,4517,2061,1649,10570,3710,0.25980392156862747,trump,0.051,0.076,0.214,0.224,0.434,0.658,GA
13269,taylor,georgia,324,13,8420,378,22,2418,2056,1387,1113,4474,2500,0.3584743332377402,trump,0.126,0.069,0.182,0.201,0.422,0.623,GA
13271,telfair,georgia,640,28,16349,441,37,2825,1864,1487,1163,4689,2650,0.3610846164327565,trump,0.156,0.075,0.134,0.208,0.427,0.635,GA
13273,terrell,georgia,388,33,9045,336,27,2004,1339,2376,1808,3343,4184,0.5558655506842035,biden,0.019,0.029,0.03,0.167,0.755,0.922,GA
13275,thomas,georgia,1845,78,44724,548,82,12954,10235,8708,7231,23189,15939,0.40735534655489675,trump,0.026,0.096,0.12,0.228,0.53,0.758,GA
13277,tift,georgia,2303,74,41064,265,155,10784,8054,5322,4196,18838,9518,0.33566088305825925,trump,0.066,0.088,0.122,0.227,0.496,0.723,GA
13279,toombs,georgia,1642,62,27315,367,74,7872,6069,2939,2366,13941,5305,0.27564169178011017,trump,0.097,0.069,0.179,0.226,0.429,0.655,GA
13281,towns,georgia,537,22,10495,166,63,6384,5392,1550,1431,11776,2981,0.20200582774276615,trump,0.076,0.096,0.098,0.199,0.531,0.73,GA
13283,treutlen,georgia,377,14,6769,201,34,2101,1683,952,829,3784,1781,0.32003593890386345,trump,0.096,0.07,0.168,0.267,0.399,0.666,GA
13285,troup,georgia,3742,116,68468,414,165,18146,13427,11585,8742,31573,20327,0.3916570327552987,trump,0.175,0.031,0.119,0.178,0.497,0.675,GA
13287,turner,georgia,412,26,8410,286,29,2349,1971,1410,1077,4320,2487,0.3653591890700749,trump,0.141,0.042,0.094,0.175,0.547,0.722,GA
13289,twiggs,georgia,244,14,8447,360,23,2370,1529,2044,1614,3899,3658,0.4840545189890168,trump,0.04,0.077,0.188,0.148,0.547,0.6950000000000001,GA
13291,union,georgia,1015,32,21451,323,66,12651,9240,2801,2501,21891,5302,0.19497664840216233,trump,0.065,0.119,0.087,0.168,0.56,0.7280000000000001,GA
13293,upson,georgia,1416,77,26630,326,82,8608,7238,4201,3555,15846,7756,0.32861621896449456,trump,0.16,0.1,0.114,0.206,0.421,0.627,GA
13295,walker,georgia,2332,50,68094,446,153,23174,17937,5769,4764,41111,10533,0.20395399271938658,trump,0.144,0.164,0.117,0.21,0.366,0.576,GA
13297,walton,georgia,2976,78,84575,329,257,37842,28640,12682,10538,66482,23220,0.25885710463534817,trump,0.106,0.127,0.184,0.141,0.442,0.583,GA
13299,ware,georgia,2519,76,35821,903,40,9930,7353,4249,3686,17283,7935,0.3146561979538425,trump,0.061,0.108,0.109,0.166,0.556,0.7220000000000001,GA
13301,warren,georgia,205,8,5578,286,20,1177,987,1488,1191,2164,2679,0.5531695230229197,biden,0.095,0.065,0.14,0.226,0.474,0.7,GA
13303,washington,georgia,1034,22,20879,680,31,4663,3177,4730,3654,7840,8384,0.5167652859960552,biden,0.104,0.07,0.053,0.157,0.617,0.774,GA
