fips,county,state,cases,deaths,population,area,density,results_trumpd,results_absentee_trumpd,results_bidenj,results_absentee_bidenj,trump_total,biden_total,percent_biden,winner,never,rarely,sometimes,frequently,always,mask_percent
17095,knox,illinois,2184,48,52919,716,74,11818,0,10421,0,11818,10421,0.46859121363370654,trump,0.035,0.031,0.194,0.246,0.494,0.74
17099,lasalle,illinois,4885,100,113924,1135,100,29482,0,21491,0,29482,21491,0.42161536499715535,trump,0.018,0.046,0.113,0.267,0.556,0.8230000000000001
17097,lake,illinois,31753,577,703462,448,1570,121805,10876,199383,47586,132681,246969,0.6505175819834058,biden,0.02,0.018,0.046,0.146,0.769,0.915
17101,lawrence,illinois,634,8,16833,372,45,4849,0,1414,0,4849,1414,0.22577039757304806,trump,0.197,0.157,0.105,0.281,0.26,0.541
17103,lee,illinois,1520,14,36031,725,50,9584,0,6368,0,9584,6368,0.399197592778335,trump,0.013,0.054,0.058,0.224,0.65,0.874
17105,livingston,illinois,1725,15,38950,1044,37,12134,0,4568,0,12134,4568,0.2735001796192073,trump,0.03,0.147,0.08,0.234,0.51,0.744
17107,logan,illinois,1239,8,30305,618,49,9042,0,3769,0,9042,3769,0.2942002966200921,trump,0.046,0.045,0.23,0.128,0.551,0.679
17115,macon,illinois,5460,98,110768,581,191,28373,0,19633,0,28373,19633,0.40896971211931843,trump,0.016,0.062,0.088,0.286,0.549,0.835
17117,macoupin,illinois,1573,16,47765,864,55,16058,0,7313,0,16058,7313,0.31290916092593385,trump,0.015,0.05,0.147,0.227,0.561,0.788
17119,madison,illinois,11500,200,269282,725,371,75272,0,56845,0,75272,56845,0.4302625702975393,trump,0.035,0.045,0.083,0.189,0.648,0.837
17121,marion,illinois,1921,40,39437,572,69,12540,0,4396,0,12540,4396,0.25956542276806804,trump,0.1,0.093,0.101,0.302,0.404,0.706
17123,marshall,illinois,281,5,12640,386,33,4196,0,2004,0,4196,2004,0.3232258064516129,trump,0.048,0.083,0.133,0.198,0.538,0.736
17125,mason,illinois,521,14,14666,539,27,4645,1293,1984,1133,5938,3117,0.3442297073440088,trump,0.238,0.031,0.292,0.126,0.313,0.439
17127,massac,illinois,340,2,15429,239,65,4989,0,1719,0,4989,1719,0.2562611806797853,trump,0.097,0.043,0.232,0.256,0.373,0.629
17109,mcdonough,illinois,1337,30,32612,589,55,7009,0,4973,0,7009,4973,0.41503922550492406,trump,0.041,0.091,0.097,0.182,0.59,0.772
17111,mchenry,illinois,11746,132,308760,604,511,81479,0,77208,0,81479,77208,0.4865426909576714,trump,0.03,0.012,0.066,0.176,0.716,0.8919999999999999
17113,mclean,illinois,6938,45,169572,1184,143,40365,0,43719,0,40365,43719,0.5199443413729128,biden,0.085,0.062,0.091,0.201,0.561,0.762
17129,menard,illinois,334,1,12705,314,40,4722,1696,2003,1315,6418,3318,0.34079704190632704,trump,0.102,0.047,0.138,0.172,0.54,0.712
17131,mercer,illinois,588,7,16434,561,29,5328,1429,3212,1745,6757,4957,0.42316885777701896,trump,0.039,0.066,0.11,0.215,0.571,0.7859999999999999
17133,monroe,illinois,1631,43,32957,388,85,14046,5853,6489,3332,19899,9821,0.3304508748317631,trump,0.003,0.04,0.112,0.174,0.67,0.8440000000000001
17135,montgomery,illinois,938,17,30104,704,43,9504,0,3889,0,9504,3889,0.2903755693272605,trump,0.018,0.05,0.091,0.316,0.525,0.841
17137,morgan,illinois,1746,36,35547,569,62,9903,0,5020,0,9903,5020,0.33639348656436374,trump,0.05,0.062,0.177,0.178,0.533,0.7110000000000001
17139,moultrie,illinois,723,9,14846,336,44,4938,0,1645,0,4938,1645,0.24988607018076864,trump,0.081,0.073,0.213,0.243,0.39,0.633
17141,ogle,illinois,2326,16,53497,759,70,16092,0,9300,0,16092,9300,0.3662570888468809,trump,0.053,0.045,0.129,0.184,0.589,0.7729999999999999
17143,peoria,illinois,7281,110,186494,620,301,37612,19491,42600,32623,57103,75223,0.5684672702265616,biden,0.039,0.036,0.096,0.251,0.577,0.828
17145,perry,illinois,793,16,22350,441,51,7305,0,2609,0,7305,2609,0.2631632035505346,trump,0.055,0.092,0.104,0.358,0.392,0.75
17147,piatt,illinois,621,5,16729,440,38,6219,0,3302,0,6219,3302,0.34681230963134124,trump,0.003,0.052,0.06,0.198,0.688,0.8859999999999999
17149,pike,illinois,860,17,16430,830,20,6235,0,1458,0,6235,1458,0.18952294293513583,trump,0.138,0.079,0.218,0.205,0.36,0.565
17151,pope,illinois,64,1,4470,371,12,1720,0,432,0,1720,432,0.20074349442379183,trump,0.104,0.054,0.213,0.214,0.415,0.629
17153,pulaski,illinois,325,2,6161,201,31,1699,0,891,0,1699,891,0.34401544401544404,trump,0.117,0.064,0.189,0.225,0.405,0.63
17155,putnam,illinois,175,0,6006,160,38,1978,0,1309,0,1978,1309,0.39823547307575297,trump,0.021,0.025,0.168,0.251,0.535,0.786
17157,randolph,illinois,1829,21,33476,578,58,11065,0,3590,0,11065,3590,0.24496758785397477,trump,0.008,0.032,0.117,0.391,0.452,0.843
17159,richland,illinois,536,19,16233,360,45,7988,0,1355,0,7988,1355,0.1450283634806807,trump,0.111,0.151,0.107,0.3,0.331,0.631
17161,rock island,illinois,7057,117,147546,427,346,28585,0,36647,0,28585,36647,0.5617948246259504,biden,0.078,0.025,0.066,0.235,0.596,0.831
17165,saline,illinois,923,18,24913,383,65,8096,0,2786,0,8096,2786,0.25601911413343137,trump,0.117,0.106,0.111,0.204,0.462,0.666
17167,sangamon,illinois,8047,79,197465,868,227,53303,0,48756,0,53303,48756,0.4777236696420698,trump,0.017,0.03,0.155,0.233,0.564,0.7969999999999999
17169,schuyler,illinois,180,1,7544,437,17,2767,0,1064,0,2767,1064,0.27773427303576087,trump,0.132,0.1,0.152,0.198,0.417,0.615
17171,scott,illinois,194,0,5355,251,21,2104,0,569,0,2104,569,0.21286943509165732,trump,0.113,0.057,0.148,0.162,0.52,0.682
17173,shelby,illinois,1101,23,22363,759,29,9396,0,2488,0,9396,2488,0.20935711881521374,trump,0.07,0.047,0.168,0.245,0.469,0.714
17163,st. clair,illinois,12085,246,270056,664,407,56000,0,66698,0,56000,66698,0.5435948426217216,biden,0.032,0.027,0.037,0.138,0.767,0.905
17175,stark,illinois,170,3,5994,288,21,2000,0,814,0,2000,814,0.2892679459843639,trump,0.013,0.101,0.058,0.155,0.672,0.8270000000000001
17177,stephenson,illinois,2067,18,47711,564,85,12253,0,8756,0,12253,8756,0.41677376362511304,trump,0.036,0.059,0.041,0.222,0.644,0.866
17179,tazewell,illinois,4998,73,135394,649,209,42194,0,24486,0,42194,24486,0.36721655668866227,trump,0.044,0.04,0.141,0.215,0.56,0.775
17181,union,illinois,988,26,17808,416,43,6157,0,2575,0,6157,2575,0.29489234997709574,trump,0.1,0.078,0.162,0.195,0.466,0.661
17183,vermilion,illinois,2996,32,81625,899,91,20710,0,10313,0,20710,10313,0.33243077716532893,trump,0.023,0.119,0.088,0.266,0.504,0.77
17185,wabash,illinois,399,6,11947,224,53,4228,0,1248,0,4228,1248,0.2279035792549306,trump,0.078,0.113,0.271,0.325,0.212,0.537
17187,warren,illinois,855,13,17707,543,33,4671,0,3087,0,4671,3087,0.39791183294663574,trump,0.042,0.02,0.141,0.276,0.522,0.798
17189,washington,illinois,527,2,14716,563,26,6110,0,1639,0,6110,1639,0.2115111627306749,trump,0.118,0.046,0.053,0.327,0.456,0.783
17191,wayne,illinois,739,29,16760,714,23,7172,0,1185,0,7172,1185,0.14179729568026803,trump,0.086,0.142,0.128,0.3,0.345,0.645
17193,white,illinois,449,8,14665,495,30,5788,0,1517,0,5788,1517,0.2076659822039699,trump,0.19,0.144,0.095,0.239,0.332,0.571
17195,whiteside,illinois,3232,75,58498,685,85,14472,0,12195,0,14472,12195,0.45730678366520416,trump,0.025,0.066,0.042,0.218,0.649,0.867
17197,will,illinois,31289,510,677560,837,810,154351,77153,182957,125750,231504,308707,0.5714563383566792,biden,0.041,0.024,0.062,0.134,0.739,0.873
17199,williamson,illinois,2919,74,66357,424,157,22681,0,10107,0,22681,10107,0.3082530193973405,trump,0.095,0.122,0.136,0.183,0.464,0.647
17201,winnebago,illinois,16045,231,295266,514,574,58796,0,60601,0,58796,60601,0.5075588163856714,biden,0.031,0.03,0.089,0.193,0.657,0.8500000000000001
17203,woodford,illinois,1313,23,38664,528,73,14590,0,5976,0,14590,5976,0.2905766799572109,trump,0.062,0.067,0.112,0.242,0.517,0.759
18001,adams,indiana,1377,18,34387,339,101,10685,6473,3236,2506,17158,5742,0.2507423580786026,trump,0.136,0.047,0.16,0.348,0.309,0.657
18003,allen,indiana,14889,282,355329,657,541,92083,33991,73189,34832,126074,108021,0.46144086802366563,trump,0.07,0.14,0.099,0.228,0.464,0.6920000000000001
18005,bartholomew,indiana,2505,66,76794,407,189,22409,15670,12934,11042,38079,23976,0.38636693255982596,trump,0.138,0.084,0.085,0.286,0.406,0.692
18007,benton,indiana,253,1,8854,406,22,3007,0,1009,0,3007,1009,0.2512450199203187,trump,0.082,0.126,0.112,0.183,0.496,0.679
18009,blackford,indiana,421,10,12766,165,77,3838,0,1376,0,3838,1376,0.26390487149980824,trump,0.093,0.152,0.106,0.203,0.447,0.65
18011,boone,indiana,2058,56,56640,423,134,22351,15975,15244,11378,38326,26622,0.40989714848802117,trump,0.052,0.085,0.142,0.308,0.413,0.721
18013,brown,indiana,285,3,15242,312,49,5725,0,2996,0,5725,2996,0.3435385850246531,trump,0.055,0.061,0.041,0.184,0.66,0.8440000000000001
18015,carroll,indiana,577,13,20165,372,54,7086,0,2224,0,7086,2224,0.23888292158968852,trump,0.059,0.104,0.17,0.22,0.447,0.667
18017,cass,indiana,2784,28,38966,412,95,10552,0,4304,0,10552,4304,0.28971459343026384,trump,0.037,0.192,0.283,0.206,0.283,0.489
18019,clark,indiana,4390,81,110232,373,296,33656,13524,23088,14463,47180,37551,0.44317900178211045,trump,0.068,0.06,0.141,0.228,0.501,0.729
18021,clay,indiana,895,21,26890,358,75,9498,4745,2549,1741,14243,4290,0.23147898343495388,trump,0.122,0.073,0.112,0.226,0.466,0.6920000000000001
18023,clinton,indiana,1516,23,33224,405,82,9334,0,3361,0,9334,3361,0.26474990153603783,trump,0.088,0.033,0.132,0.285,0.462,0.747
18025,crawford,indiana,240,2,10713,306,35,3499,964,1369,731,4463,2100,0.3199756209050739,trump,0.067,0.089,0.118,0.261,0.465,0.726
18027,daviess,indiana,1286,44,31648,429,74,9576,4766,2169,1475,14342,3644,0.202602023796286,trump,0.049,0.061,0.13,0.214,0.546,0.76
18033,dekalb,indiana,1450,22,40285,363,111,14237,8665,4966,3792,22902,8758,0.2766266582438408,trump,0.109,0.074,0.118,0.149,0.55,0.6990000000000001
18029,dearborn,indiana,1773,30,50047,305,164,19528,0,5446,0,19528,5446,0.21806678946103947,trump,0.083,0.1,0.168,0.277,0.371,0.648
18031,decatur,indiana,1105,44,25740,373,69,9570,0,2436,0,9570,2436,0.2028985507246377,trump,0.175,0.083,0.101,0.204,0.437,0.641
18035,delaware,indiana,4256,103,117671,392,300,26827,8702,20474,11166,35529,31640,0.4710506334767527,trump,0.095,0.109,0.124,0.197,0.475,0.6719999999999999
18037,dubois,indiana,2105,30,41889,427,98,15032,11030,6292,5146,26062,11438,0.30501333333333336,trump,0.01,0.105,0.086,0.25,0.55,0.8
18039,elkhart,indiana,14974,203,197559,463,427,46972,0,26108,0,46972,26108,0.3572523262178435,trump,0.03,0.097,0.094,0.252,0.528,0.78
18041,fayette,indiana,1418,29,24277,215,113,7755,3572,2237,1262,11327,3499,0.23600431674086064,trump,0.161,0.041,0.048,0.237,0.514,0.751
18043,floyd,indiana,2722,80,74578,148,504,23400,0,17511,0,23400,17511,0.42802669208770255,trump,0.053,0.086,0.154,0.233,0.474,0.707
18045,fountain,indiana,639,7,17240,396,44,6154,0,1629,0,6154,1629,0.20930232558139536,trump,0.077,0.089,0.147,0.212,0.474,0.6859999999999999
18047,franklin,indiana,571,26,23087,384,60,9691,3483,2137,1278,13174,3415,0.20585930435830974,trump,0.07,0.082,0.104,0.199,0.545,0.744
18049,fulton,indiana,708,16,20836,368,57,6694,2154,2280,834,8848,3114,0.260324360474837,trump,0.142,0.114,0.128,0.217,0.399,0.616
18051,gibson,indiana,1515,19,33503,487,69,11817,0,4027,0,11817,4027,0.2541656147437516,trump,0.09,0.1,0.204,0.255,0.351,0.606
18053,grant,indiana,2575,49,70061,414,169,18543,7946,8015,4136,26489,12151,0.3144668737060041,trump,0.053,0.108,0.133,0.311,0.393,0.704
18055,greene,indiana,896,54,33165,543,61,11103,5460,3389,2371,16563,5760,0.25802983469963714,trump,0.099,0.027,0.081,0.235,0.558,0.793
18057,hamilton,indiana,10683,164,274569,394,697,101587,0,88390,0,101587,88390,0.4652668480921375,trump,0.07,0.051,0.049,0.234,0.596,0.83
18059,hancock,indiana,2119,51,70002,306,229,28996,0,12895,0,28996,12895,0.3078226826764699,trump,0.068,0.04,0.166,0.306,0.42,0.726
18061,harrison,indiana,1205,26,39364,485,81,14565,5001,5343,3154,19566,8497,0.3027830239104871,trump,0.094,0.084,0.205,0.258,0.359,0.617
18063,hendricks,indiana,5008,170,145488,407,357,53802,0,32604,0,53802,32604,0.3773349072981043,trump,0.054,0.052,0.113,0.257,0.523,0.78
18065,henry,indiana,2117,35,49462,392,126,15043,0,5544,0,15043,5544,0.2692961577694662,trump,0.183,0.148,0.125,0.111,0.434,0.545
18067,howard,indiana,2543,76,82752,293,282,26400,0,13270,0,26400,13270,0.3345097050668011,trump,0.008,0.083,0.183,0.301,0.426,0.727
18069,huntington,indiana,932,7,37124,383,97,13147,0,4255,0,13147,4255,0.2445121250430985,trump,0.15,0.182,0.053,0.199,0.416,0.615
18071,jackson,indiana,1784,32,42367,509,83,14555,0,4302,0,14555,4302,0.2281380919552421,trump,0.097,0.098,0.105,0.388,0.312,0.7
18073,jasper,indiana,1198,9,33478,560,60,11383,5099,3798,2435,16482,6233,0.2744001760950914,trump,0.186,0.1,0.065,0.328,0.321,0.649
18075,jay,indiana,782,11,21253,384,55,6361,3479,1926,1412,9840,3338,0.2533009561390196,trump,0.141,0.139,0.157,0.235,0.328,0.563
18077,jefferson,indiana,845,13,32428,361,90,9659,4389,4731,3320,14048,8051,0.3643151273813295,trump,0.083,0.219,0.218,0.225,0.255,0.48
18079,jennings,indiana,689,15,28525,377,76,9490,3477,2523,1436,12967,3959,0.2339005080940565,trump,0.095,0.105,0.172,0.308,0.319,0.627
18081,johnson,indiana,5287,169,139654,320,436,51209,36792,24729,18627,88001,43356,0.3300623491705809,trump,0.057,0.094,0.1,0.192,0.557,0.7490000000000001
18083,knox,indiana,1506,13,38440,516,74,11654,5129,4067,2739,16783,6806,0.28852431217940566,trump,0.158,0.125,0.121,0.259,0.338,0.597
18085,kosciusko,indiana,3681,40,77358,531,146,26476,10094,8350,5079,36570,13429,0.26858537170743413,trump,0.073,0.147,0.089,0.195,0.496,0.6910000000000001
18087,lagrange,indiana,1249,25,37128,380,98,8110,0,2355,0,8110,2355,0.22503583373148592,trump,0.059,0.082,0.171,0.236,0.452,0.688
18091,laporte,indiana,3904,83,111467,598,186,25991,8904,22419,9752,34895,32171,0.47969164703426476,trump,0.084,0.075,0.168,0.206,0.466,0.672
18089,lake,indiana,23649,442,496005,499,994,91733,44674,124801,74343,136407,199144,0.5934835539157982,biden,0.043,0.057,0.088,0.219,0.592,0.8109999999999999
18093,lawrence,indiana,1549,45,46134,449,103,15601,10511,4961,3982,26112,8943,0.2551133932391956,trump,0.092,0.117,0.109,0.191,0.491,0.6819999999999999
18095,madison,indiana,4092,125,131636,452,291,31215,0,19524,0,31215,19524,0.3847927629634009,trump,0.062,0.084,0.15,0.145,0.559,0.7040000000000001
18097,marion,indiana,37048,880,903393,396,2281,133968,0,247265,0,133968,247265,0.6485928552879735,biden,0.051,0.053,0.116,0.232,0.548,0.78
18099,marshall,indiana,2558,38,47051,444,106,13844,1285,5712,1426,15129,7138,0.3205640634122244,trump,0.12,0.103,0.159,0.229,0.389,0.618
18101,martin,indiana,294,2,10334,336,31,4029,0,1011,0,4029,1011,0.2005952380952381,trump,0.041,0.064,0.123,0.223,0.55,0.773
18103,miami,indiana,1235,10,36903,374,99,10925,7878,3235,2641,18803,5876,0.23809716763240002,trump,0.054,0.125,0.253,0.226,0.343,0.5690000000000001
18105,monroe,indiana,4598,46,137974,395,349,22071,0,39861,0,22071,39861,0.6436252664212362,biden,0.037,0.037,0.094,0.242,0.591,0.833
18107,montgomery,indiana,1146,25,38124,505,75,12659,0,4213,0,12659,4213,0.2497036510194405,trump,0.07,0.116,0.168,0.156,0.49,0.646
18109,morgan,indiana,1761,46,68894,404,171,27510,21230,7777,6753,48740,14530,0.22965070333491386,trump,0.06,0.131,0.136,0.188,0.485,0.673
18111,newton,indiana,477,13,14244,402,35,4942,0,1509,0,4942,1509,0.23391722213610294,trump,0.102,0.153,0.092,0.338,0.316,0.654
18113,noble,indiana,2134,46,47536,411,116,14195,8257,4660,3413,22452,8073,0.2644717444717445,trump,0.057,0.11,0.135,0.197,0.5,0.6970000000000001
18115,ohio,indiana,201,7,6128,86,71,2392,1231,750,495,3623,1245,0.2557518488085456,trump,0.06,0.078,0.18,0.223,0.459,0.682
18117,orange,indiana,594,30,19840,398,50,6432,0,2224,0,6432,2224,0.25693160813308685,trump,0.096,0.086,0.073,0.315,0.43,0.745
18119,owen,indiana,481,5,21575,385,56,7285,4272,2419,1899,11557,4318,0.272,trump,0.094,0.038,0.087,0.282,0.5,0.782
18121,parke,indiana,439,6,17339,445,39,5398,0,1503,0,5398,1503,0.21779452253296624,trump,0.116,0.111,0.174,0.195,0.405,0.6000000000000001
18123,perry,indiana,762,21,19338,382,51,5343,465,3202,707,5808,3909,0.40228465575794997,trump,0.01,0.109,0.087,0.252,0.542,0.794
18125,pike,indiana,464,18,12845,334,38,4692,0,1415,0,4692,1415,0.23170132634681512,trump,0.052,0.089,0.163,0.2,0.495,0.6950000000000001
18127,porter,indiana,6858,70,164343,418,393,45008,0,39746,0,45008,39746,0.46895721735847273,trump,0.05,0.1,0.108,0.231,0.512,0.743
18129,posey,indiana,1076,13,25910,410,63,9206,5118,3811,2771,14324,6582,0.3148378455945662,trump,0.132,0.056,0.115,0.226,0.472,0.698
18131,pulaski,indiana,329,10,13402,434,31,4246,2084,1463,1025,6330,2488,0.28215014742572014,trump,0.135,0.219,0.171,0.253,0.223,0.476
18133,putnam,indiana,1044,24,36019,481,75,12278,0,3946,0,12278,3946,0.2432199211045365,trump,0.075,0.162,0.204,0.194,0.366,0.56
18135,randolph,indiana,1032,13,26171,452,58,8312,4309,2512,1758,12621,4270,0.25279734769995854,trump,0.128,0.13,0.228,0.179,0.336,0.515
18137,ripley,indiana,1019,13,28818,446,65,11261,0,2774,0,11261,2774,0.19764873530459565,trump,0.054,0.074,0.15,0.294,0.429,0.723
18139,rush,indiana,498,6,17392,408,43,6035,2753,1754,1127,8788,2881,0.24689347844716772,trump,0.133,0.118,0.063,0.279,0.408,0.687
18143,scott,indiana,807,19,24181,190,127,7328,3735,2698,1982,11063,4680,0.2972749793559042,trump,0.036,0.073,0.168,0.263,0.46,0.7230000000000001
18145,shelby,indiana,2103,58,44436,411,108,14568,0,5023,0,14568,5023,0.25639324179470163,trump,0.16,0.057,0.177,0.193,0.413,0.606
18147,spencer,indiana,709,7,20952,397,53,7354,821,3208,996,8175,4204,0.3396073996284029,trump,0.017,0.134,0.104,0.216,0.529,0.745
18141,st. joseph,indiana,14725,209,266931,458,583,53152,0,59870,0,53152,59870,0.5297198775459645,biden,0.031,0.04,0.102,0.228,0.598,0.826
18149,starke,indiana,790,18,23363,309,76,7466,3269,2650,1766,10735,4416,0.29146590984093457,trump,0.177,0.151,0.088,0.219,0.365,0.584
18151,steuben,indiana,1189,13,34185,309,111,11322,5019,4509,3088,16341,7597,0.31736151725290335,trump,0.04,0.089,0.17,0.169,0.532,0.7010000000000001
18153,sullivan,indiana,711,15,21745,447,49,6687,2214,2153,1133,8901,3286,0.26963157462870274,trump,0.127,0.071,0.077,0.207,0.517,0.724
18155,switzerland,indiana,219,1,10613,221,48,3133,0,964,0,3133,964,0.23529411764705882,trump,0.089,0.125,0.209,0.234,0.344,0.578
18157,tippecanoe,indiana,6984,24,172780,500,346,34581,22343,35017,25569,56924,60586,0.5155816526253085,biden,0.093,0.083,0.102,0.204,0.518,0.722
18159,tipton,indiana,462,28,15936,261,61,6110,2460,1834,1149,8570,2983,0.2582013329871029,trump,0.033,0.082,0.089,0.444,0.352,0.796
18161,union,indiana,260,1,7516,161,47,2687,0,736,0,2687,736,0.21501606777680396,trump,0.095,0.053,0.106,0.178,0.569,0.7469999999999999
18163,vanderburgh,indiana,8527,108,179703,233,771,41844,0,34415,0,41844,34415,0.4512909951612269,trump,0.07,0.039,0.115,0.234,0.542,0.776
18165,vermillion,indiana,471,2,16212,257,63,5184,1253,2145,1954,6437,4099,0.3890470766894457,trump,0.113,0.105,0.134,0.223,0.426,0.649
18167,vigo,indiana,5000,70,107818,403,268,24512,0,18080,0,24512,18080,0.42449286250939144,trump,0.118,0.064,0.102,0.25,0.466,0.716
18169,wabash,indiana,1188,17,32888,412,80,10762,7357,3494,2891,18119,6385,0.26056970290564807,trump,0.07,0.11,0.237,0.202,0.381,0.583
18171,warren,indiana,187,3,8508,365,23,3401,0,974,0,3401,974,0.22262857142857143,trump,0.079,0.115,0.092,0.223,0.492,0.715
18173,warrick,indiana,2866,73,59689,385,155,21324,14631,11919,9762,35955,21681,0.37617114303560273,trump,0.045,0.038,0.117,0.252,0.548,0.8
18175,washington,indiana,590,5,28262,514,55,9114,0,2784,0,9114,2784,0.23398890569843672,trump,0.097,0.074,0.062,0.356,0.411,0.7669999999999999
18177,wayne,indiana,2893,52,68917,402,171,17567,0,9524,0,17567,9524,0.3515558672621904,trump,0.162,0.09,0.138,0.261,0.348,0.609
18179,wells,indiana,984,22,27636,368,75,10855,0,2928,0,10855,2928,0.21243560908365378,trump,0.205,0.05,0.077,0.337,0.332,0.669
18181,white,indiana,1030,19,24643,505,49,7957,0,3032,0,7957,3032,0.2759122759122759,trump,0.056,0.177,0.194,0.189,0.384,0.573
18183,whitley,indiana,1062,8,33292,336,99,12856,5971,4233,2884,18827,7117,0.27432161578785075,trump,0.061,0.186,0.132,0.16,0.46,0.62
19001,adair,iowa,359,5,7682,569,14,2917,1204,1197,822,4121,2019,0.32882736156351794,trump,0.073,0.128,0.128,0.307,0.364,0.671
19003,adams,iowa,140,1,4029,424,10,1528,776,590,437,2304,1027,0.3083158210747523,trump,0.148,0.11,0.15,0.311,0.281,0.5920000000000001
19005,allamakee,iowa,640,9,14330,640,22,4733,2690,2575,2067,7423,4642,0.3847492747617074,trump,0.138,0.049,0.132,0.212,0.469,0.6809999999999999
19007,appanoose,iowa,647,4,12884,496,26,4512,1823,1891,1348,6335,3239,0.3383120952579904,trump,0.044,0.11,0.239,0.193,0.413,0.606
19009,audubon,iowa,269,1,6119,443,14,2295,1195,1071,808,3490,1879,0.3499720618364686,trump,0.224,0.073,0.194,0.187,0.322,0.509
19011,benton,iowa,1420,12,26076,716,36,9179,3122,5156,3218,12301,8374,0.4050302297460701,trump,0.098,0.067,0.13,0.2,0.504,0.704
19013,black hawk,iowa,9414,122,131090,567,231,29623,13766,35621,26425,43389,62046,0.5884763124199744,biden,0.032,0.053,0.18,0.289,0.447,0.736
19015,boone,iowa,1133,10,26306,572,46,8695,4344,6303,4982,13039,11285,0.46394507482321984,trump,0.09,0.08,0.1,0.197,0.533,0.73
19017,bremer,iowa,1576,12,24276,428,57,8287,3730,5954,4493,12017,10447,0.4650551994301994,trump,0.048,0.062,0.197,0.268,0.424,0.692
19019,buchanan,iowa,964,7,20958,571,37,6420,2513,4169,2962,8933,7131,0.44391185258964144,trump,0.021,0.124,0.087,0.394,0.373,0.767
19021,buena vista,iowa,2763,13,20260,575,35,5056,2527,2961,2132,7583,5093,0.4017828968128747,trump,0.183,0.062,0.26,0.207,0.288,0.495
19023,butler,iowa,800,3,14867,580,26,5542,2435,2424,1695,7977,4119,0.34052579365079366,trump,0.052,0.094,0.208,0.23,0.417,0.647
19025,calhoun,iowa,913,6,9670,570,17,3689,1456,1470,1022,5145,2492,0.32630614115490375,trump,0.212,0.117,0.213,0.153,0.304,0.45699999999999996
19027,carroll,iowa,1773,14,20816,569,37,7737,3658,3454,2654,11395,6108,0.3489687482145918,trump,0.153,0.11,0.241,0.139,0.358,0.497
19029,cass,iowa,665,17,13956,564,25,4969,2561,2201,1640,7530,3841,0.33778911265499956,trump,0.341,0.07,0.124,0.238,0.227,0.46499999999999997
19031,cedar,iowa,889,13,18499,580,32,6161,2721,4337,3181,8882,7518,0.4584146341463415,trump,0.026,0.096,0.142,0.355,0.381,0.736
19033,cerro gordo,iowa,2827,35,44151,568,78,12435,5679,10941,8104,18114,19045,0.5125272477730832,biden,0.061,0.365,0.146,0.213,0.215,0.428
19035,cherokee,iowa,671,4,12072,577,21,4495,2436,1936,1530,6931,3466,0.3333653938636145,trump,0.183,0.105,0.221,0.182,0.309,0.491
19037,chickasaw,iowa,655,2,12439,505,25,4308,2388,2233,1845,6696,4078,0.37850380545758305,trump,0.075,0.136,0.197,0.236,0.356,0.592
19039,clarke,iowa,437,4,9286,431,22,3140,1406,1466,1130,4546,2596,0.3634836180341641,trump,0.078,0.167,0.143,0.194,0.418,0.612
19041,clay,iowa,933,4,16667,569,29,6137,3404,2662,2173,9541,4835,0.33632442960489706,trump,0.224,0.035,0.112,0.189,0.441,0.63
19043,clayton,iowa,888,4,18129,779,23,6106,2261,3340,2395,8367,5735,0.40667990355977873,trump,0.123,0.084,0.137,0.284,0.371,0.655
19045,clinton,iowa,2718,36,49116,695,71,13349,6912,10806,8771,20261,19577,0.4914152316883378,trump,0.092,0.13,0.079,0.269,0.43,0.6990000000000001
19047,crawford,iowa,1626,15,17096,714,24,4854,2477,2220,1620,7331,3840,0.34374720257810404,trump,0.089,0.045,0.141,0.064,0.66,0.724
19049,dallas,iowa,5485,54,66135,586,113,27987,13681,26879,20035,41668,46914,0.5296109819150617,biden,0.036,0.102,0.118,0.26,0.485,0.745
19051,davis,iowa,375,4,8753,503,17,3032,1372,1013,776,4404,1789,0.28887453576618766,trump,0.038,0.101,0.249,0.201,0.411,0.612
19053,decatur,iowa,272,0,8457,532,16,2615,893,1120,753,3508,1873,0.3480765656941089,trump,0.248,0.132,0.258,0.068,0.294,0.362
19055,delaware,iowa,1241,20,17764,578,31,6666,2601,3157,2143,9267,5300,0.3638360678245349,trump,0.035,0.137,0.137,0.408,0.283,0.691
19057,des moines,iowa,2391,15,40325,416,97,10589,5480,8887,7024,16069,15911,0.49752970606629143,trump,0.135,0.081,0.109,0.122,0.553,0.675
19059,dickinson,iowa,1124,9,16667,381,44,7438,4766,3661,3024,12204,6685,0.3539096828842183,trump,0.276,0.027,0.091,0.173,0.433,0.606
19061,dubuque,iowa,8068,86,93653,608,154,27214,13053,25655,20687,40267,46342,0.5350714129016615,biden,0.037,0.155,0.189,0.189,0.43,0.619
19063,emmet,iowa,638,23,10302,396,26,3265,1443,1520,1148,4708,2668,0.3617136659436009,trump,0.241,0.083,0.067,0.181,0.428,0.609
19065,fayette,iowa,857,8,20880,731,29,6145,2535,3834,2787,8680,6621,0.432716815894386,trump,0.054,0.075,0.128,0.349,0.394,0.743
19067,floyd,iowa,799,12,16303,501,33,4730,2186,3168,2391,6916,5559,0.44561122244488977,trump,0.063,0.271,0.148,0.25,0.268,0.518
19069,franklin,iowa,596,19,10680,582,18,3422,1430,1626,1057,4852,2683,0.3560716655607167,trump,0.088,0.278,0.187,0.186,0.261,0.447
